"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6778772fee86fcaefb9daa22","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","6778772fee86fcaefb9daa22","Kimmel Center - Marian Anderson Hall","marian_anderson_hall","Philadelphia","PA","philadelphia","America/New_York",39.9468,-75.1654,"US","Philadelphia","PA","19102","300 S Broad St","Philadelphia, PA 19102","[PREMIUM]"
"692b7ea4661c08081a7bcd3f","2025-11-30 02:54:21.607","2026-07-31 18:36:05.601","692b7ea4661c08081a7bcd3f","Memorial Stadium - Tarleton","tarleton_memorial_stadium","Stephenville","TX","dallas","America/Chicago",32.215,-98.2235,"US","Stephenville","TX","76401","1333 W Washington St","Stephenville, TX 76401","[PREMIUM]"
"5af475337d91ee0013bfb2cb","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5af475337d91ee0013bfb2cb","Rams Head On Stage","rams_head_on_stage","Annapolis","MD","baltimore","America/New_York",38.9782,-76.4945,"US","Annapolis","MD","21401","33 West Street","Annapolis, MD 21401","[PREMIUM]"
"69273d2481bc53d4bd778235","2025-11-26 18:12:11.006","2026-07-31 18:36:05.601","69273d2481bc53d4bd778235","Club Vinyl","club_vinyl_denver","Denver","CO","colorado","America/Denver",39.7335,-104.987,"US","Denver","CO","80203","1082 Broadway","Denver, CO 80203","[PREMIUM]"
"66fdc670c154b5fcc082f1f3","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","66fdc670c154b5fcc082f1f3","The Pinnacle","the_pinnacle","Nashville","TN","nashville","America/Chicago",36.1627,-86.7816,"US","Nashville","TN","37203","910 Exchange Lane","Nashville, TN 37203","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"66f5dbdc03505a6563df4acc","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","66f5dbdc03505a6563df4acc","Golden State Theatre Monterey","golden_state_theater","Monterey","CA","sanfrancisco","America/Los_Angeles",36.5996,-121.894,"US","Monterey","CA","93940","417 Alvarado Street","Monterey, CA 93940","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"66db7dc61dd1256b42673250","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","66db7dc61dd1256b42673250","Stranahan Theater","stranahan_theater","Toledo","OH","cincinnati","America/New_York",41.5944,-83.6521,"US","Toledo","OH","43614","4645 Heatherdowns Blvd.","Toledo, OH 43614","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-07-31 18:36:05.601","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"691cee4567b77907c64a114e","2025-11-19 19:36:12.789","2026-07-31 18:36:05.601","691cee4567b77907c64a114e","Elma Roane Fieldhouse","elma_roane_fieldhouse","Memphis","TN","memphis","America/Chicago",35.1175,-89.9339,"US","Memphis","TN","38111","495 Zach H Curlin Street","Memphis, TN 38111","[PREMIUM]"
"66feeb000bbd42e45172ec88","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","66feeb000bbd42e45172ec88","Bilheimer Capitol Theatre","capitol_theatre_fl","Clearwater","FL","tampabay","America/New_York",27.9655,-82.8009,"US","Clearwater","FL","33755","405 Cleveland Street","Clearwater, FL 33755","[PREMIUM]"
