"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"691788dfcf4dc837e711c597","2025-11-19 19:36:05.209","2026-03-09 07:36:14.581","691788dfcf4dc837e711c597","Granada Theatre - Santa Barbara","granada_theater_sb","Santa Barbara","CA","losangeles","America/Los_Angeles",34.4237,-119.705,"US","Santa Barbara","CA","93101","1214 State Street","Santa Barbara, CA 93101","[PREMIUM]"
"65da006997b10a984e24d312","2025-11-19 19:36:36.066","2026-03-09 07:36:14.581","65da006997b10a984e24d312","Merrill Auditorium","merrill_auditorium","Portland","ME","boston","America/New_York",43.6596,-70.2571,"US","Portland","ME","04101","20 Myrtle Street","Portland, ME 04101","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"5a1c93d1a63a350012b1cebd","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","5a1c93d1a63a350012b1cebd","St Augustine Amphitheatre","st_augustine_amphitheater","Saint Augustine","FL","jacksonville","America/New_York",29.8921,-81.3143,"US","Saint Augustine","FL","32084","1340 A1a S","Saint Augustine, FL 32084","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
