"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5637ff8bf80c41561b000001","2025-11-19 19:36:21.280","2026-04-17 12:40:15.596","5637ff8bf80c41561b000001","Fox Theater","fox_theater_oakland","Oakland","CA","sanfrancisco","America/Los_Angeles",37.808,-122.27,"US","Oakland","CA","94612","1807 Telegraph Avenue","Oakland, CA 94612","[PREMIUM]"
"616f3fdd628672000182bad8","2025-11-19 19:36:05.209","2026-04-17 12:40:15.596","616f3fdd628672000182bad8","45 East","45_east","Portland","OR","portland","America/Los_Angeles",45.5231,-122.676,"US","Portland","OR","97214","315 SE 3rd Ave","Portland, OR 97214","[PREMIUM]"
"690e3ac7b0f5cc9071613bc7","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","690e3ac7b0f5cc9071613bc7","Avondale Music Hall","avondale_music_hall","Chicago","IL","chicago","America/Chicago",41.9417,-87.7285,"US","Chicago","IL","60641","3336 N. Milwaukee Ave","Chicago, IL 60641","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-04-17 12:40:15.596","5333a2763bf3767900000001","Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"642b6be543cf2d000163848e","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","642b6be543cf2d000163848e","Winspear Opera House","winspear_opera_house","Dallas","TX","dallas","America/Chicago",32.7911,-96.7975,"US","Dallas","TX","75201","2403 Flora Street","Dallas, TX 75201","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-04-17 12:40:15.596","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"642218bd42378f0001013ec5","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","642218bd42378f0001013ec5","Queen Elizabeth Theatre - Toronto","queen_elizabeth_theatre_tor","Toronto","ON","toronto","America/New_York",43.6327,-79.4213,"CA","Toronto","ON","M6K 3C3","190 Princes' Boulevard","Toronto, Canada","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-04-17 12:40:15.596","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"5a45407cad41310010e3952c","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","5a45407cad41310010e3952c","3rd & Lindsley Bar & Grill","3rd_and_lindsley_bar_and_grill","Nashville","TN","nashville","America/Chicago",36.1522,-86.7699,"US","Nashville","TN","37210","818 3rd Avenue South","Nashville, TN 37210","[PREMIUM]"
