"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-09-06 10:04:29.464","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"57bceab8f80c417e51ba8557","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","57bceab8f80c417e51ba8557","The Novo","club_nokia","Los Angeles","CA","losangeles","America/Los_Angeles",34.0449,-118.265,"US","Los Angeles","CA","90015","800 W Olympic Blvd","Los Angeles, CA 90015","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"691f6212e53291f6b6d476a1","2025-11-22 07:08:35.405","2026-09-06 10:04:29.464","691f6212e53291f6b6d476a1","Lee & Penny Anderson Arena","lee_and_penny_anderson_arena","Saint Paul","MN","minneapolis","America/Chicago",44.8643,-93.1372,"US","Saint Paul","MN","55120","950 Mendota Heights Road","Saint Paul, MN 55120","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"691cee4567b77907c64a114e","2025-11-19 19:36:12.789","2026-09-06 10:04:29.464","691cee4567b77907c64a114e","Elma Roane Fieldhouse","elma_roane_fieldhouse","Memphis","TN","memphis","America/Chicago",35.1175,-89.9339,"US","Memphis","TN","38111","495 Zach H Curlin Street","Memphis, TN 38111","[PREMIUM]"
"691b7bc587e1417cd3df91de","2025-11-19 19:39:21.602","2026-09-06 10:04:29.464","691b7bc587e1417cd3df91de","Cox Pavilion","cox_pavilion","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1067,-115.144,"US","Las Vegas","NV","89154","4505 South Maryland Parkway","Las Vegas, NV 89154","[PREMIUM]"
"6169c8eec1067d00011fc484","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","6169c8eec1067d00011fc484","Dee Glen Smith Spectrum","dee_glen_smith_spectrum","Logan","UT","saltlakecity","America/Denver",41.7476,-111.812,"US","Logan","UT","84322","7600 Old Main Hl","Logan, UT 84322","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-09-06 10:04:29.464","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-09-06 10:04:29.464","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"6155eb5958593a00017c275c","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","6155eb5958593a00017c275c","Thunderbird Cafe","thunderbird_cafe","Pittsburgh","PA","pittsburgh","America/New_York",40.47,-79.96,"US","Pittsburgh","PA","15201","4023 Butler St",,"[PREMIUM]"
"68e57ae8776b4e0a4ad52a7e","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","68e57ae8776b4e0a4ad52a7e","Kelowna Community Theatre - BC","kelowna_theatre","Kelowna","BC","vancouver","America/Los_Angeles",49.8895,-119.496,"CA","Kelowna","BC","V1Y 0B4","1375 Water Street","Kelowna, Canada","[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-09-06 10:04:29.464","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
"68e016f3bc91948e506341ad","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","68e016f3bc91948e506341ad","Club Regent Casino","club_regent_casino","Winnipeg","MB","winnipeg","America/New_York",49.8967,-97.045,"CA","Winnipeg","MB","R2C 3B2","1425 Regent Avenue West","Winnipeg, Canada","[PREMIUM]"
"68c9c1a79d195e26dfad88d9","2025-11-19 19:39:01.566","2026-09-06 10:04:29.464","68c9c1a79d195e26dfad88d9","Cermak Hall - Radius Chicago","cermak_hall_radius_chicago","Chicago","IL","chicago","America/Chicago",41.8527,-87.6426,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
"68b280dfc1bb39c8dd3308b4","2025-11-19 19:36:21.280","2026-09-06 10:04:29.464","68b280dfc1bb39c8dd3308b4","Tidemark Theatre","tidemark_theatre","Campbell River","BC","vancouver","America/Los_Angeles",50.0268,-125.246,"CA","Campbell River","BC","V9W 2C8","1220 Shoppers Row","Campbell River, Canada","[PREMIUM]"
"68af41114c5847540d932924","2025-11-19 19:41:06.213","2026-09-06 10:04:29.464","68af41114c5847540d932924","Prairie Band Casino & Resort","prairie_band_casino_resort","Mayetta","KS","kansascity","America/Denver",39.3158,-95.7512,"US","Mayetta","KS","66509","12305 150th Road","Mayetta, KS 66509","[PREMIUM]"
