"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"598ce7de9da0d48c0db7238b","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","598ce7de9da0d48c0db7238b","Soma","soma","San Diego","CA","sandiego","America/Los_Angeles",32.7532,-117.209,"US","San Diego","CA","92110","3350 Sports Arena Blvd","San Diego, CA 92110","[PREMIUM]"
"5c7556d9dcbeb70015eef27c","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","5c7556d9dcbeb70015eef27c","The Paramount","the_paramount_huntington","Huntington","NY","newyork","America/New_York",40.8696,-73.4261,"US","Huntington","NY","11743","370 New York Ave","Huntington, NY 11743","[PREMIUM]"
"66198f7e973cd4bbd9e233b0","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","66198f7e973cd4bbd9e233b0","Silva Concert Hall at Hult Center For The Performing Arts","silva_concert_hall_hult_center","Eugene","OR","portland","America/Los_Angeles",44.0527,-123.093,"US","Eugene","OR","97401","1 Eugene Center","Eugene, OR 97401","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"616764c987a55a000100b17b","2025-11-19 19:36:36.066","2026-09-15 11:47:41.216","616764c987a55a000100b17b","Scope Arena","scope_arena","Norfolk","VA","richmond","America/New_York",36.8528,-76.2867,"US","Norfolk","VA","23510","201 E. Brambleton Ave","Norfolk, VA 23510","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"598ced1c9da0d48c0db740ad","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","598ced1c9da0d48c0db740ad","Toad's Place","toads_place","New Haven","CT","hartford","America/New_York",41.308,-72.9244,"US","New Haven","CT","06511","300 York Street","New Haven, CT 06511","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-09-15 11:47:41.216","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"6619b40b5ea49b643d5f9e30","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","6619b40b5ea49b643d5f9e30","Royal Alexandra Theatre","royal_alexandra_theatre","Toronto","ON","toronto","America/New_York",43.6474,-79.3876,"CA","Toronto","ON","M5V 1H9","260 King St W","Toronto, Canada","[PREMIUM]"
"647a729d47aaff0001ff41a5","2025-11-19 19:37:49.621","2026-09-15 11:47:41.216","647a729d47aaff0001ff41a5","McMenamins Mission Theater","mcmenamins_mission_theater","Portland","OR","portland","America/Los_Angeles",45.5264,-122.688,"US","Portland","OR","97209","1624 Northwest Glisan Street","Portland, OR 97209","[PREMIUM]"
"57d9919150575d33c877d88e","2025-11-19 19:35:57.505","2026-09-15 11:47:41.216","57d9919150575d33c877d88e","Orpheum Theater","orpehum_theatre_flagstaff","Flagstaff","AZ","phoenix","America/Phoenix",35.1986,-111.649,"US","Flagstaff","AZ","86001","15 W Aspen Ave","Flagstaff, AZ 86001","[PREMIUM]"
"6452c437bf6e77000103313c","2025-11-19 19:36:12.789","2026-09-15 11:47:41.216","6452c437bf6e77000103313c","Victory Theatre - Evansville","victory_theatre","Evansville","IN","louisville","America/Chicago",37.9728,-87.5689,"US","Evansville","IN","47708","600 Main Street","Evansville, IN 47708","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"64513f19babbb80001867ef4","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","64513f19babbb80001867ef4","Centennial Hall","centennial_hall","Tucson","AZ","tucson","America/Phoenix",32.254,-110.974,"US","Tucson","AZ","85724","1020 East University Boulevard","Tucson, AZ 85724","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"64a70810d350650001c3d2b8","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","64a70810d350650001c3d2b8","L'Olympia (Olympia Theatre)","lolympia","Montreal","QC","montreal","America/New_York",45.5004,-73.572,"CA","Montreal","QC","H2L 2G2","1004 Rue Saint Catherine Street","Montreal, Canada","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"64af1198479b430001c70341","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","64af1198479b430001c70341","The Magnolia El Cajon","magnolia_el_cajon","El Cajon","CA","sandiego","America/Los_Angeles",32.7887,-116.962,"US","El Cajon","CA","92020","210 East Main Street","El Cajon, CA 92020","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"64306624e5e801000185b1f2","2025-11-26 17:34:11.630","2026-09-15 11:47:41.216","64306624e5e801000185b1f2","Hershey Theatre","hershey_theatre","Hershey","PA","philadelphia","America/New_York",40.287,-76.6488,"US","Hershey","PA","17033","15 E Caracas Ave","Hershey, PA 17033","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
