"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"61c4fceb6a1d8d0001d14b6b","2025-11-19 19:35:50.314","2026-09-21 04:52:23.329","61c4fceb6a1d8d0001d14b6b","Tucson Music Hall","tucson_music_hall","Tucson","AZ","tucson","America/Phoenix",32.2215,-110.97,"US","Tucson","AZ","85701","260 South Church Avenue","Tucson, AZ 85701","[PREMIUM]"
"52618c753bf3760b9c000005","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","52618c753bf3760b9c000005","SAP Center","sap_center","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3322,-121.902,"US","San Jose","CA","95113","525 West Santa Clara Street","San Jose, CA 95113","[PREMIUM]"
"69273e50286eadad929589a3","2025-11-26 18:28:26.433","2026-09-21 04:52:23.329","69273e50286eadad929589a3","Alumni Hall - MD","alumni_hall_md","Naval Academy","MD","baltimore","America/New_York",38.98447,-76.4878,"US","Naval Academy","MD","21402","675 Decatur Rd","Naval Academy, MD 21402","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5a4534eaf7346000132383d5","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5a4534eaf7346000132383d5","Hawthorne Theatre","hawthorne_theatre","Portland","OR","portland","America/Los_Angeles",45.5118,-122.623,"US","Portland","OR","97214","1507 SE 39th Ave.","Portland, OR 97214","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5a45407cad41310010e3952c","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5a45407cad41310010e3952c","3rd & Lindsley Bar & Grill","3rd_and_lindsley_bar_and_grill","Nashville","TN","nashville","America/Chicago",36.1522,-86.7699,"US","Nashville","TN","37210","818 3rd Avenue South","Nashville, TN 37210","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"5a4433682ad795001160081e","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5a4433682ad795001160081e","Valley Bar","valley_bar","Phoenix","AZ","phoenix","America/Phoenix",33.45,-112.074,"US","Phoenix","AZ","85004","130 N Central Ave","Phoenix, AZ 85004","[PREMIUM]"
"5a443313f7346000132383c4","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5a443313f7346000132383c4","Metro Music Hall","metro_music_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7668,-111.909,"US","Salt Lake City","UT","84101","615 W 100 S","Salt Lake City, UT 84101","[PREMIUM]"
"690e3ac7b0f5cc9071613bc7","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","690e3ac7b0f5cc9071613bc7","Avondale Music Hall","avondale_music_hall","Chicago","IL","chicago","America/Chicago",41.9417,-87.7285,"US","Chicago","IL","60641","3336 N. Milwaukee Ave","Chicago, IL 60641","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
