"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6794290345f688a8a999d772","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","6794290345f688a8a999d772","Roy Thomson Hall","roy_thomson_hall","Toronto","ON","toronto","America/New_York",43.6467,-79.3859,"CA","Toronto","ON","M5J 2H5","60 Simcoe Street","Toronto, Canada","[PREMIUM]"
"635c26a468c8f30001a574e7","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","635c26a468c8f30001a574e7","Dow Event Center","dow_event_center","Saginaw","MI","detroit","America/New_York",43.4355,-83.9362,"US","Saginaw","MI","48607","303 Johnson Street","Saginaw, MI 48607","[PREMIUM]"
"6792e5dccac3c45ebae982cf","2025-11-19 19:35:42.833","2026-08-13 08:14:17.016","6792e5dccac3c45ebae982cf","Utilita Arena","utilita_arena_birmingham","Birmingham",,"international","America/New_York",52.48000570009213,-1.9150225423296903,"GB","Birmingham",,"B1 2AA","King Edwards Rd",,"[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-08-13 08:14:17.016","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"598ce7de9da0d48c0db7238e","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","598ce7de9da0d48c0db7238e","Agora Theatre","agora_theatre","Cleveland","OH","cleveland","America/New_York",41.5036,-81.6538,"US","Cleveland","OH","44103","5000 Euclid Avenue","Cleveland, OH 44103","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-08-13 08:14:17.016","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
