"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"57c61b84f80c4132e419902b","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","57c61b84f80c4132e419902b","Royal Oak Music Theatre","royal_oak_music_theatre","Royal Oak","MI","detroit","America/New_York",42.4873,-83.1474,"US","Royal Oak","MI","48067","318 West 4th St.","Royal Oak, MI 48067","[PREMIUM]"
"52618c753bf3760b9c000005","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","52618c753bf3760b9c000005","SAP Center","sap_center","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3322,-121.902,"US","San Jose","CA","95113","525 West Santa Clara Street","San Jose, CA 95113","[PREMIUM]"
"6372c334b1060a00018deca5","2025-11-19 19:35:50.314","2026-08-20 04:06:17.479","6372c334b1060a00018deca5","Bethel Woods Center for the Arts","bethel_woods_center","Bethel","NY","newyork","America/New_York",41.6971,-74.8778,"US","Bethel","NY","12720","200 Hurd Road","Bethel, NY 12720","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"637beaa90a1d9600013ba3eb","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","637beaa90a1d9600013ba3eb","Celebrities Nightclub","celebrities_nightclub","Vancouver","BC","vancouver","America/Los_Angeles",49.2794,-123.13,"CA","Vancouver","BC","V6E 1M3","1022 Davie Street","Vancouver, Canada","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"6924be281790a2e73dcd41c2","2025-11-26 17:28:24.195","2026-08-20 04:06:17.479","6924be281790a2e73dcd41c2","Tate Rink","tate_rink","West Point","NY","newyork","America/New_York",41.3787,-73.9637,"US","West Point","NY","10996","626 Swift Road","West Point, NY 10996","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"634dbd5a12c28b0001ff0ab7","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","634dbd5a12c28b0001ff0ab7","Funny Bone - Kansas City","kansascity_improv","Kansas City","MO","kansascity","America/Chicago",39.2518,-94.6644,"US","Kansas City","MO","64153","7260 Northwest 87th Street","Kansas City, MO 64153","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-08-20 04:06:17.479","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"6393793438d8460001f1f009","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","6393793438d8460001f1f009","Viking Pavilion","viking_pavillion","Portland","OR","portland","America/Los_Angeles",45.5117,-122.684,"US","Portland","OR","97201","1825 SW Broadway","Portland, OR 97201","[PREMIUM]"
"634dba9a28b5a80001457104","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","634dba9a28b5a80001457104","Raleigh Improv","raleigh_improv","Cary","NC","raleigh","America/New_York",35.7937,-78.6883,"US","Cary","NC","27519","1224 Parkside Main Street","Cary, NC 27519","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"539149473bf376730e000001","2025-11-19 19:38:29.245","2026-08-20 04:06:17.479","539149473bf376730e000001","Toyota Stadium","toyota_stadium","Frisco","TX","dallas","America/Chicago",33.1541,-96.8377,"US","Frisco","TX","75034","9200 World Cup Way","Frisco, TX 75034","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-08-20 04:06:17.479","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"660dd4ff23406cc1bf5109aa","2025-11-19 19:37:28.748","2026-08-20 04:06:17.479","660dd4ff23406cc1bf5109aa","Indiana University Auditorium","indiana_university_auditorium","Bloomington","IN","indianapolis","America/Chicago",39.1665,-86.5269,"US","Bloomington","IN","47405","1211 East 7th Street","Bloomington, IN 47405","[PREMIUM]"
"53acb8a23bf3760237000007","2025-11-22 07:16:30.621","2026-08-20 04:06:17.479","53acb8a23bf3760237000007","Dick's Sporting Goods Park","dicks_sporting_goods_park","Commerce City","CO","colorado","America/Denver",39.8056,-104.892,"US","Commerce City","CO","80022","6000 Victory Way","Commerce City, CO 80022","[PREMIUM]"
"634da21ed9a7e70001ba4229","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","634da21ed9a7e70001ba4229","Elsewhere - Brooklyn","elsewhere","Brooklyn","NY","newyork","America/New_York",40.7093,-73.9232,"US","Brooklyn","NY","11237","599 Johnson Avenue","Brooklyn, NY 11237","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-08-20 04:06:17.479","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"634da15d8d81e5000126e2b5","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","634da15d8d81e5000126e2b5","The Machine Shop","machineshop","Flint","MI","detroit","America/New_York",42.9914,-83.6535,"US","Flint","MI","48507","3539 S Dort Hwy","Flint, MI 48507","[PREMIUM]"
