"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"581289eccde6626ebe1267cf","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","581289eccde6626ebe1267cf","Siegel Center","va_tickets","Richmond","VA","richmond","America/New_York",37.5407,-77.4361,"US","Richmond","VA","23284","1200 West Broad Street","Richmond, VA 23284","[PREMIUM]"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"66db1388ff59a8441f2739c3","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","66db1388ff59a8441f2739c3","Temple Theatre Saginaw","temple_theatre_sag","Saginaw","MI","detroit","America/New_York",43.4347,-83.939,"US","Saginaw","MI","48607","201 North Washington Avenue","Saginaw, MI 48607","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-08-07 14:55:27.507","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"66db12fecc30037548be0e16","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","66db12fecc30037548be0e16","North Shore Center for the Performing Arts - North Theatre","north_shore_center","Skokie","IL","chicago","America/Chicago",42.0537,-87.7455,"US","Skokie","IL","60077","9501 Skokie Blvd","Skokie, IL 60077","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5817b1c7cde6626ebe21635f","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5817b1c7cde6626ebe21635f","Hope Coliseum","wvu_coliseum","Morgantown","WV","morgantown","America/New_York",39.6493,-79.9815,"US","Morgantown","WV","26506","3450 Monongahela Boulevard","Morgantown, WV 26506","[PREMIUM]"
"61afb90e8c6aa10001fa7741","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","61afb90e8c6aa10001fa7741","Uptown Theatre Napa","uptown_theatre_napa","Napa","CA","sanfrancisco","America/Los_Angeles",38.2965,-122.288,"US","Napa","CA","94559","1350 3rd St.","Napa, CA 94559","[PREMIUM]"
"581800f9cde6626ebe228a89","2025-11-19 19:36:21.280","2026-08-07 14:55:27.507","581800f9cde6626ebe228a89","Littlejohn Coliseum","littlejohn_coliseum","Clemson","SC","columbia","America/New_York",34.6834,-82.8374,"US","Clemson","SC","29632","1 Avenue of Champions","Clemson, SC 29632","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
"66db12513a0e03e4ea582358","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","66db12513a0e03e4ea582358","Agua Caliente Casino - Rancho Mirage","show_at_agua","Rancho Mirage","CA","losangeles","America/Los_Angeles",33.8135,-116.41,"US","Rancho Mirage","CA","92270","32250 Bob Hope Dr","Rancho Mirage, CA 92270","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-08-07 14:55:27.507","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"66d9f995d889ecab85b89a51","2025-11-19 19:37:57.986","2026-08-07 14:55:27.507","66d9f995d889ecab85b89a51","The Comedy Store - Los Angeles","comedy_store","Los Angeles","CA","losangeles","America/Los_Angeles",34.0951,-118.374,"US","Los Angeles","CA","90069","8433 Sunset Boulevard","Los Angeles, CA 90069","[PREMIUM]"
"691788dfcf4dc837e711c597","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","691788dfcf4dc837e711c597","Granada Theatre - Santa Barbara","granada_theater_sb","Santa Barbara","CA","losangeles","America/Los_Angeles",34.4237,-119.705,"US","Santa Barbara","CA","93101","1214 State Street","Santa Barbara, CA 93101","[PREMIUM]"
"581800f9cde6626ebe228a8d","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","581800f9cde6626ebe228a8d","Reed Arena","reed_arena","College Station","TX","houston","America/Chicago",30.6056,-96.3469,"US","College Station","TX","77843","730 Olsen Boulevard","College Station, TX 77843","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"66d8ea64b08e9bbc77a20aaf","2025-11-19 19:38:55.379","2026-08-07 14:55:27.507","66d8ea64b08e9bbc77a20aaf","Doggett Ford Park","ford_park","Beaumont","TX","houston","America/Chicago",30.0111,-94.1797,"US","Beaumont","TX","77705","5115 IH","Beaumont, TX 77705","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"65456bdadf78e79df4af83b2","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","65456bdadf78e79df4af83b2","Maimonides Park","maimonides_park","Brooklyn","NY","newyork","America/New_York",40.5748,-73.9844,"US","Brooklyn","NY","11224","1904 Surf Ave","Brooklyn, NY 11224","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"57d8b1f050575d33c8737914","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","57d8b1f050575d33c8737914","Pinnacle Bank Arena","pinnacle_bank_arena","Lincoln","NE","omaha","America/Chicago",40.8179,-96.7126,"US","Lincoln","NE","68508","600 R Street","Lincoln, NE 68508","[PREMIUM]"
"6830f94b7d310e85095493cd","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6830f94b7d310e85095493cd","Palace Theatre - Manchester, NH","palace_theatre_nh","Manchester","NH","boston","America/New_York",42.991,-71.4613,"US","Manchester","NH","03101","80 Hanover Street","Manchester, NH 03101","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"67a3ff9425604382c8fb7ae8","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","67a3ff9425604382c8fb7ae8","Byers Theatre - Sandy Springs Performing Arts","byers_theatre","Sandy Springs","GA","atlanta","America/New_York",33.9245,-84.3807,"US","Sandy Springs","GA","30328","1 Galambos Way","Sandy Springs, GA 30328","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"616f2a3fb8d70e0001b280c5","2025-11-19 19:35:57.505","2026-08-07 14:55:27.507","616f2a3fb8d70e0001b280c5","Rice Stadium","rice_stadium","Houston","TX","houston","America/Chicago",29.6277,-95.5827,"US","Houston","TX","77251","6100 South Main Street","Houston, TX 77251","[PREMIUM]"
"5e13aa938f094e00384df954","2025-11-19 19:35:50.314","2026-08-07 14:55:27.507","5e13aa938f094e00384df954","MVP Arena","times_union_center","Albany","NY","syracuse","America/New_York",42.64872,-73.754857,"US","Albany","NY","12207","51 S Pearl St",,"[PREMIUM]"
"639d02183f11f60001eb1263","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","639d02183f11f60001eb1263","Mars Music Hall","mars_music_hall","Huntsville","AL","birmingham","America/Chicago",34.728,-86.5902,"US","Huntsville","AL","35801","700 Monroe St. SW","Huntsville, AL 35801","[PREMIUM]"
"66db786ad5b39832fb8445c2","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","66db786ad5b39832fb8445c2","Great Cedar Showroom at Foxwoods Resort Casino","great_cedar_showroom_foxwoods","Mashantucket","CT","hartford","America/New_York",41.4729,-71.9601,"US","Mashantucket","CT","06355","39 Norwich Westerly Road","Mashantucket, CT 06355","[PREMIUM]"
"669ed1f79427117b2b57084d","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","669ed1f79427117b2b57084d","Wiseguys Las Vegas","wiseguys_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1529,-115.154,"US","Las Vegas","NV","89104","1511 S. Main Street","Las Vegas, NV 89104","[PREMIUM]"
"68069e9a221948b332f3cb2f","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","68069e9a221948b332f3cb2f","Phoenix Symphony Hall","phoenix_symphony_hall","Phoenix","AZ","phoenix","America/Phoenix",33.4488,-112.071,"US","Phoenix","AZ","85004","225 E. Adams","Phoenix, AZ 85004","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
