"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"5a14c3e514647c0011c82016","2025-11-19 19:35:50.314","2026-07-21 14:48:45.670","5a14c3e514647c0011c82016","Granada Theater","granada_theater_dallas","Dallas","TX","dallas","America/Chicago",32.830799999999996,-96.7699,"US","Dallas","TX","75206","3524 Greenville Ave","Dallas, TX 75206","[PREMIUM]"
"66feebb34ac8b8db8802cf21","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","66feebb34ac8b8db8802cf21","Peace Concert Hall At The Peace Center","peace_center","Greenville","SC","columbia","America/New_York",34.8476,-82.4011,"US","Greenville","SC","29601","300 South Main Street","Greenville, SC 29601","[PREMIUM]"
"6494a73c4378de000190fce7","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","6494a73c4378de000190fce7","Egyptian Theatre Co.","egyptian_theatre_co","Park City","UT","saltlakecity","America/Denver",40.6426,-111.495,"US","Park City","UT","84060","328 Main St","Park City, UT 84060","[PREMIUM]"
"57c754f1f80c413c471a8d8d","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","57c754f1f80c413c471a8d8d","Paramount Theatre","paramount_theatre_denver","Denver","CO","colorado","America/Denver",39.7442,-104.99,"US","Denver","CO","80202","1621 Glenarm","Denver, CO 80202","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"57c77a75f80c416043724023","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","57c77a75f80c416043724023","Regency Ballroom","regency_ballroom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7878,-122.421,"US","San Francisco","CA","94109","1290 Sutter Street","San Francisco, CA 94109","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"57c77a75f80c416043724024","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","57c77a75f80c416043724024","D.A.R. Constitution Hall","dar_constitution_hall","Washington","DC","washingtondc","America/New_York",38.8939,-77.0402,"US","Washington","DC","20006","1776 D Street Northwest","Washington, DC 20006","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-07-21 14:48:45.670","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"57c8732cf80c4144770ff8ed","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","57c8732cf80c4144770ff8ed","Arlene Schnitzer Hall","arlene_schnitzer_concert_hall","Portland","OR","portland","America/Los_Angeles",45.5172,-122.681,"US","Portland","OR","97205","1037 SW Broadway","Portland, OR 97205","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"65fe0769420f70b4b4541406","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","65fe0769420f70b4b4541406","Longhorn Ballroom","longhorn_ballroom","Dallas","TX","dallas","America/Chicago",32.7597,-96.7931,"US","Dallas","TX","75207","216 Corinth Street","Dallas, TX 75207","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"57c8b2d8f80c411efb81dc72","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","57c8b2d8f80c411efb81dc72","Celebrity Theatre","celebrity_theatre","Phoenix","AZ","phoenix","America/Phoenix",33.4544,-112.015,"US","Phoenix","AZ","85008","440 North 32nd Street","Phoenix, AZ 85008","[PREMIUM]"
"5637ff8bf80c41561b000001","2025-11-19 19:36:21.280","2026-07-21 14:48:45.670","5637ff8bf80c41561b000001","Fox Theater","fox_theater_oakland","Oakland","CA","sanfrancisco","America/Los_Angeles",37.808,-122.27,"US","Oakland","CA","94612","1807 Telegraph Avenue","Oakland, CA 94612","[PREMIUM]"
"6567907c3474bd75b348d19c","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","6567907c3474bd75b348d19c","Summit Arena at The Monument","summit_at_the_monument","Rapid City","SD","bigsky","America/Denver",44.0882,-103.226,"US","Rapid City","SD","57701","444 Mt. Rushmore Road North","Rapid City, SD 57701","[PREMIUM]"
"658b6bd16c495a188b655dce","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","658b6bd16c495a188b655dce","Benedum Center","benedum_center","Pittsburgh","PA","pittsburgh","America/New_York",40.443,-79.9998,"US","Pittsburgh","PA","15222","237 7th Street","Pittsburgh, PA 15222","[PREMIUM]"
"634dbbd876f0420001dc7c95","2025-11-19 19:36:05.209","2026-07-21 14:48:45.670","634dbbd876f0420001dc7c95","Le Poisson Rouge","poisson_rouge","New York","NY","newyork","America/New_York",40.7285,-74.0001,"US","New York","NY","10012","158 Bleecker Street","New York, NY 10012","[PREMIUM]"
"576c59aaf80c4132af45d05c","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","576c59aaf80c4132af45d05c","Arizona Financial Theatre","comerica_theatre","Phoenix","AZ","phoenix","America/Phoenix",33.4489,-112.079,"US","Phoenix","AZ","85003","400 West Washington Street","Phoenix, AZ 85003","[PREMIUM]"
