"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"57b62efef80c411826ddd33b","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","57b62efef80c411826ddd33b","House of Blues","house_of_blues_chicago","Chicago","IL","chicago","America/Chicago",41.8881,-87.6294,"US","Chicago","IL","60654","329 N Dearborn St","Chicago, IL 60654","[PREMIUM]"
"69273e50286eadad929589a3","2025-11-26 18:28:26.433","2026-09-12 02:23:31.844","69273e50286eadad929589a3","Alumni Hall - MD","alumni_hall_md","Naval Academy","MD","baltimore","America/New_York",38.98447,-76.4878,"US","Naval Academy","MD","21402","675 Decatur Rd","Naval Academy, MD 21402","[PREMIUM]"
"66e89f7fe8afc2e9570894d2","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","66e89f7fe8afc2e9570894d2","CAA Theatre","caa_theatre","Toronto","ON","toronto","America/New_York",43.6681,-79.3855,"CA","Toronto","ON","M4Y1Z9","651 Yonge St","Toronto, Canada","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"6924c8f9e2a4d7e3088843a6","2025-11-26 17:28:53.204","2026-09-12 02:23:31.844","6924c8f9e2a4d7e3088843a6","Stambaugh Stadium","stambaugh_stadium","Youngstown","OH","cleveland","America/New_York",41.112,-80.6513,"US","Youngstown","OH","44555","577 Fifth Ave","Youngstown, OH 44555","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
"6924be281790a2e73dcd41c2","2025-11-26 17:28:24.195","2026-09-12 02:23:31.844","6924be281790a2e73dcd41c2","Tate Rink","tate_rink","West Point","NY","newyork","America/New_York",41.3787,-73.9637,"US","West Point","NY","10996","626 Swift Road","West Point, NY 10996","[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"691f6212e53291f6b6d476a1","2025-11-22 07:08:35.405","2026-09-12 02:23:31.844","691f6212e53291f6b6d476a1","Lee & Penny Anderson Arena","lee_and_penny_anderson_arena","Saint Paul","MN","minneapolis","America/Chicago",44.8643,-93.1372,"US","Saint Paul","MN","55120","950 Mendota Heights Road","Saint Paul, MN 55120","[PREMIUM]"
