"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"649c71513a10f70001ea34dc","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","649c71513a10f70001ea34dc","Funny Bone Comedy Club Omaha","funny_bone_comedy","Omaha","NE","omaha","America/Chicago",41.2607,-96.1854,"US","Omaha","NE","68118","17305 Davenport Street","Omaha, NE 68118","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"6155eb5958593a00017c275c","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","6155eb5958593a00017c275c","Thunderbird Cafe","thunderbird_cafe","Pittsburgh","PA","pittsburgh","America/New_York",40.47,-79.96,"US","Pittsburgh","PA","15201","4023 Butler St",,"[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"67e31243ea08bd8ee026f69a","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","67e31243ea08bd8ee026f69a","Soundcheck Studios","soundcheck_studios_pembroke","Pembroke","MA","boston","America/New_York",42.055216418,-70.809561503,"US","Pembroke","MA","02359","150 Corporate Park Dr.","Pembroke, MA 02359","[PREMIUM]"
"649c6fe08a52ed00016ca5d0","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","649c6fe08a52ed00016ca5d0","Comedy Works Downtown - Denver","comedy_works","Denver","CO","colorado","America/Denver",39.7478,-104.998,"US","Denver","CO","80202","1226 15th Street","Denver, CO 80202","[PREMIUM]"
"66202c837350c193b34b1392","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","66202c837350c193b34b1392","Dania Improv Comedy Theatre","dania_improv","Dania Beach","FL","miami","America/New_York",26.0547,-80.16,"US","Dania Beach","FL","33004","177 North Pointe Drive","Dania Beach, FL 33004","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
