"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"5af9d49c06c4c400135e16bc","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","5af9d49c06c4c400135e16bc","Burton Cummings Theatre","burton_cummings_theatre","Winnipeg","MB","winnipeg","America/Chicago",49.8958,-97.1436,"CA","Winnipeg","MB","R3B 2H2","364 Smith St","Winnipeg, Canada","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"59f26e2d83c50f000edfb0ed","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","59f26e2d83c50f000edfb0ed","Segerstrom Center for the Arts","segerstom_center_for_the_arts","Costa Mesa","CA","losangeles","America/Los_Angeles",33.64,-117.88,"US","Costa Mesa","CA","92626","600 Town Center Drive","Costa Mesa, CA 92626","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-05-08 22:47:46.159","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-05-08 22:47:46.159","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"6515d5f9496e145bc77ba1c5","2025-11-19 19:41:59.330","2026-05-08 22:47:46.159","6515d5f9496e145bc77ba1c5","Riders Field","riders_field","Frisco","TX","dallas","America/Chicago",33.0985,-96.8195,"US","Frisco","TX","75034","7300 Roughrider Trail","Frisco, TX 75034","[PREMIUM]"
