"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"64839a6ba80e350001a6975e","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","64839a6ba80e350001a6975e","Stand Up Live Huntsville","stand_up_live_huntsville","Huntsville","AL","birmingham","America/Chicago",34.7188,-86.5933,"US","Huntsville","AL","35801","2012 Memorial Parkway SW","Huntsville, AL 35801","[PREMIUM]"
"61d4da80705405000134b4c5","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","61d4da80705405000134b4c5","Brooklyn Bowl Philadelphia","brooklyn_bowl_phi","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1349,"US","Philadelphia","PA","19123","1009 Canal Street","Philadelphia, PA 19123","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"691cee4567b77907c64a114e","2025-11-19 19:36:12.789","2026-09-03 00:23:47.350","691cee4567b77907c64a114e","Elma Roane Fieldhouse","elma_roane_fieldhouse","Memphis","TN","memphis","America/Chicago",35.1175,-89.9339,"US","Memphis","TN","38111","495 Zach H Curlin Street","Memphis, TN 38111","[PREMIUM]"
"5bb38a9d61022b001432f380","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","5bb38a9d61022b001432f380","3TEN ACL Live","3ten_acl_live","Austin","TX","austin","America/Chicago",30.2654,-97.7473,"US","Austin","TX","78701","310 Willie Nelson Blvd","Austin, TX 78701","[PREMIUM]"
"61e9f4ad8e648a000188c9eb","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","61e9f4ad8e648a000188c9eb","Antone's Nightclub","antones_nightclub","Austin","TX","austin","America/Chicago",30.266,-97.7404,"US","Austin","TX","78701","305 East 5th Street","Austin, TX 78701","[PREMIUM]"
"5817b1c7cde6626ebe21635f","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","5817b1c7cde6626ebe21635f","Hope Coliseum","wvu_coliseum","Morgantown","WV","morgantown","America/New_York",39.6493,-79.9815,"US","Morgantown","WV","26506","3450 Monongahela Boulevard","Morgantown, WV 26506","[PREMIUM]"
"61f085afb0dbc100010f097c","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","61f085afb0dbc100010f097c","State Theatre","state_theatre_easton","Easton","PA","philadelphia","America/New_York",40.6913,-75.2124,"US","Easton","PA","18042","453 Northampton Street","Easton, PA 18042","[PREMIUM]"
"66db12513a0e03e4ea582358","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","66db12513a0e03e4ea582358","Agua Caliente Casino - Rancho Mirage","show_at_agua","Rancho Mirage","CA","losangeles","America/Los_Angeles",33.8135,-116.41,"US","Rancho Mirage","CA","92270","32250 Bob Hope Dr","Rancho Mirage, CA 92270","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-09-03 00:23:47.350","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"6488b80006bcec00018a7c3c","2025-11-19 19:35:57.505","2026-09-03 00:23:47.350","6488b80006bcec00018a7c3c","William B. Greene Jr. Stadium","william_greene_stadium","Johnson City","TN","knoxville","America/New_York",36.3042,-82.3668,"US","Johnson City","TN","37614","1276 Gilbreath Drive","Johnson City, TN 37614","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"66d9f995d889ecab85b89a51","2025-11-19 19:37:57.986","2026-09-03 00:23:47.350","66d9f995d889ecab85b89a51","The Comedy Store - Los Angeles","comedy_store","Los Angeles","CA","losangeles","America/Los_Angeles",34.0951,-118.374,"US","Los Angeles","CA","90069","8433 Sunset Boulevard","Los Angeles, CA 90069","[PREMIUM]"
"68e01ad77a98ef2e090d26d5","2025-11-19 19:37:07.022","2026-09-03 00:23:47.350","68e01ad77a98ef2e090d26d5","Jorgensen Center for the Performing Arts","jorgensen_center","Storrs","CT","hartford","America/New_York",41.8085,-72.2561,"US","Storrs","CT","06269","2132 Hillside Road","Storrs, CT 06269","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"61c4f2f3dcfdfa0001d02546","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","61c4f2f3dcfdfa0001d02546","Clune Arena","cadet_field_house","Air Force Academy","CO","colorado","America/Denver",39.01804162877391,-104.87231605123073,"US","Air Force Academy","CO","80840","2169 Field House Dr",,"[PREMIUM]"
"5e3d98e5ba3b43003c452732","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","5e3d98e5ba3b43003c452732","Wynn XS Las Vegas","xs_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1265,-115.166,"US","Las Vegas","NV","89109","3131 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"68069e9a221948b332f3cb2f","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","68069e9a221948b332f3cb2f","Phoenix Symphony Hall","phoenix_symphony_hall","Phoenix","AZ","phoenix","America/Phoenix",33.4488,-112.071,"US","Phoenix","AZ","85004","225 E. Adams","Phoenix, AZ 85004","[PREMIUM]"
"644c1bbc638d3600011187b8","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","644c1bbc638d3600011187b8","Lodge Room","lodge_room","Los Angeles","CA","losangeles","America/Los_Angeles",34.1091,-118.195,"US","Los Angeles","CA","90042","104 North Avenue 56","Los Angeles, CA 90042","[PREMIUM]"
"58a38155cde6626ebe8d8ad6","2025-11-26 17:34:11.630","2026-09-03 00:23:47.350","58a38155cde6626ebe8d8ad6","Stadium 2 at Indian Wells Tennis Garden","indian_wells_tennis_garden_stadium_2","Indian Wells","CA","losangeles","America/Los_Angeles",33.724,-116.304,"US","Indian Wells","CA","92210","78-200 Miles Avenue","Indian Wells, CA 92210","[PREMIUM]"
"54e2494b64f962455d000001","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","54e2494b64f962455d000001","Petersen Events Center","petersen_events_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4432,-79.9616,"US","Pittsburgh","PA","15261","3719 Terrace Street","Pittsburgh, PA 15261","[PREMIUM]"
"5a959d54c535ab00127d6de3","2025-11-19 19:36:05.209","2026-09-03 00:23:47.350","5a959d54c535ab00127d6de3","Dante's","dantes","Portland","OR","portland","America/Los_Angeles",45.5229642,-122.6737152,"US","Portland","OR","97209","350 W Burnside St",,"[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"5cf8340f4c1e5a0015b04cdd","2025-11-19 19:36:05.209","2026-09-03 00:23:47.350","5cf8340f4c1e5a0015b04cdd","Tulsa Performing Arts Center","tulsa_performing_arts_center","Tulsa","OK","oklahomacity","America/Chicago",36.1545,-95.9895,"US","Tulsa","OK","74103","110 E 2nd St","Tulsa, OK 74103","[PREMIUM]"
"55c3ab43f80c412103000001","2025-11-19 19:35:57.505","2026-09-03 00:23:47.350","55c3ab43f80c412103000001","LSU Tiger Stadium","tiger_stadium","Baton Rouge","LA","neworleans","America/Chicago",30.412,-91.1838,"US","Baton Rouge","LA","70893","1 West Stadium Road","Baton Rouge, LA 70893","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"64d6a31124a6380001ca43b9","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","64d6a31124a6380001ca43b9","Crystal Grand Music Theatre","crystal_grand_music_theatre","Wisconsin Dells","WI","milwaukee","America/Chicago",43.5883,-89.8036,"US","Wisconsin Dells","WI","53965","430 W Munroe Ave","Wisconsin Dells, WI 53965","[PREMIUM]"
"541c99483bf376638f000001","2025-11-19 19:35:57.505","2026-09-03 00:23:47.350","541c99483bf376638f000001","Camp Randall Stadium","camp_randall_stadium","Madison","WI","milwaukee","America/Chicago",43.0696,-89.412,"US","Madison","WI","53711","1440 Monroe St.","Madison, WI 53711","[PREMIUM]"
"6500ea121d0cfc0001a115a7","2025-11-19 19:36:12.789","2026-09-03 00:23:47.350","6500ea121d0cfc0001a115a7","South Okanagan Events Centre","south_okanagan_events_centre","Penticton","BC","vancouver","America/Los_Angeles",49.4948,-119.606,"CA","Penticton","BC","V2A 9C4","853 Eckhardt Avenue West","Penticton, Canada","[PREMIUM]"
"55f0b0adf80c4118c4000001","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","55f0b0adf80c4118c4000001","JMA Wireless Dome","carrier_dome","Syracuse","NY","syracuse","America/New_York",43.0362,-76.1363,"US","Syracuse","NY","13210","900 Irving Ave","Syracuse, NY 13210","[PREMIUM]"
"5a74c25a3fc80e0012845895","2025-11-19 19:37:28.748","2026-09-03 00:23:47.350","5a74c25a3fc80e0012845895","Ford Idaho Center Arena","idaho_center","Nampa","ID","boise","America/Denver",43.6082,-116.508,"US","Nampa","ID","83687","16200 Idaho Center Boulevard","Nampa, ID 83687","[PREMIUM]"
